31-Jul-1986,9.64
01-Aug-1986,13.34
02-Aug-1986,18.31
03-Aug-1986,6.96
04-Aug-1986,2.87
05-Aug-1986,5.47
06-Aug-1986,0.93
07-Aug-1986,7.57
08-Aug-1986,10.05
09-Aug-1986,1.37
10-Aug-1986,4.06
11-Aug-1986,2.36
12-Aug-1986,1.91
13-Aug-1986,6.98
14-Aug-1986,18.95
15-Aug-1986,11.49
16-Aug-1986,18.61
17-Aug-1986,22.91
18-Aug-1986,8.28
19-Aug-1986,9.71
20-Aug-1986,11
21-Aug-1986,10.81
22-Aug-1986,13.56
23-Aug-1986,14.45
24-Aug-1986,12.28
25-Aug-1986,10.22
26-Aug-1986,12.43
27-Aug-1986,8.14
28-Aug-1986,6.61
29-Aug-1986,8.52
30-Aug-1986,12.92
31-Aug-1986,10.15
01-Sep-1986,6.32
02-Sep-1986,8.57
03-Sep-1986,15.98
04-Sep-1986,12.75
05-Sep-1986,3.25
06-Sep-1986,3.08
07-Sep-1986,4.73
08-Sep-1986,9.7
09-Sep-1986,12.08
10-Sep-1986,12.72
11-Sep-1986,28.36
12-Sep-1986,12.26
13-Sep-1986,10.83
14-Sep-1986,10.24
15-Sep-1986,9.64
16-Sep-1986,8.94
17-Sep-1986,8.54
18-Sep-1986,7.49
19-Sep-1986,5.88
20-Sep-1986,8.87
21-Sep-1986,2.8
22-Sep-1986,1.7
23-Sep-1986,6.14
24-Sep-1986,2.7
25-Sep-1986,1.91
26-Sep-1986,4.15
27-Sep-1986,5.69
28-Sep-1986,7.36
29-Sep-1986,3.78
30-Sep-1986,7.81
01-Oct-1986,9.34
02-Oct-1986,12.5
03-Oct-1986,5.69
04-Oct-1986,5.58
05-Oct-1986,4.52
06-Oct-1986,18.46
07-Oct-1986,44.41
08-Oct-1986,39.05
09-Oct-1986,17.44
10-Oct-1986,13.47
11-Oct-1986,9.29
12-Oct-1986,2.72
13-Oct-1986,3.31
14-Oct-1986,6.05
15-Oct-1986,11.91
16-Oct-1986,6.12
17-Oct-1986,2.77
18-Oct-1986,0.57
19-Oct-1986,0.1
20-Oct-1986,0.39
21-Oct-1986,0.1
22-Oct-1986,0.58
23-Oct-1986,0.67
24-Oct-1986,0.12
25-Oct-1986,0.77
26-Oct-1986,0.04
27-Oct-1986,0.1
28-Oct-1986,0.71
29-Oct-1986,0.98
30-Oct-1986,0.36
31-Oct-1986,0.15
01-Nov-1986,0.13
02-Nov-1986,0.08
03-Nov-1986,0.06
04-Nov-1986,0.04
05-Nov-1986,0.3
06-Nov-1986,2.41
07-Nov-1986,0.92
08-Nov-1986,0.33
09-Nov-1986,8.65
10-Nov-1986,15.33
11-Nov-1986,3.56
12-Nov-1986,0.69
13-Nov-1986,1.61
14-Nov-1986,0.79
15-Nov-1986,0
16-Nov-1986,0
17-Nov-1986,0.53
18-Nov-1986,0.24
19-Nov-1986,0.13
20-Nov-1986,0.19
21-Nov-1986,0.27
22-Nov-1986,0
23-Nov-1986,0.29
24-Nov-1986,0.1
25-Nov-1986,0
26-Nov-1986,0.24
27-Nov-1986,0.05
28-Nov-1986,0
29-Nov-1986,0
30-Nov-1986,0.02
01-Dec-1986,0.09
02-Dec-1986,0
03-Dec-1986,0
04-Dec-1986,0
05-Dec-1986,0.05
06-Dec-1986,0.04
07-Dec-1986,0.2
08-Dec-1986,0.28
09-Dec-1986,0.15
10-Dec-1986,0
11-Dec-1986,0.15
12-Dec-1986,0.15
13-Dec-1986,0.76
14-Dec-1986,0.69
15-Dec-1986,0.59
16-Dec-1986,0.26
17-Dec-1986,0.11
18-Dec-1986,0.25
19-Dec-1986,0.07
20-Dec-1986,0.11
21-Dec-1986,0.05
22-Dec-1986,0.48
23-Dec-1986,0.01
24-Dec-1986,0.05
25-Dec-1986,0.26
26-Dec-1986,0.1
27-Dec-1986,0.05
28-Dec-1986,0.51
29-Dec-1986,0.79
30-Dec-1986,0.06
31-Dec-1986,0.13
01-Jan-1987,1.17
02-Jan-1987,0.01
03-Jan-1987,0.09
04-Jan-1987,0.11
05-Jan-1987,0
06-Jan-1987,0
07-Jan-1987,0
08-Jan-1987,0.21
09-Jan-1987,1.62
10-Jan-1987,0
11-Jan-1987,0.19
12-Jan-1987,0.51
13-Jan-1987,0.74
14-Jan-1987,0.15
15-Jan-1987,0.53
16-Jan-1987,0
17-Jan-1987,0
18-Jan-1987,0
19-Jan-1987,0
20-Jan-1987,0
21-Jan-1987,0
22-Jan-1987,0
23-Jan-1987,0.12
24-Jan-1987,0
25-Jan-1987,0
26-Jan-1987,0.21
27-Jan-1987,0
28-Jan-1987,0
29-Jan-1987,0
30-Jan-1987,0.02
31-Jan-1987,0.27
01-Feb-1987,0
02-Feb-1987,0.13
03-Feb-1987,0.01
04-Feb-1987,1.7
05-Feb-1987,9.57
06-Feb-1987,0.73
07-Feb-1987,0
08-Feb-1987,1.41
09-Feb-1987,0.99
10-Feb-1987,0.11
11-Feb-1987,0.05
12-Feb-1987,0.4
13-Feb-1987,0
14-Feb-1987,0.24
15-Feb-1987,0.17
16-Feb-1987,0.17
17-Feb-1987,0.29
18-Feb-1987,0.87
19-Feb-1987,0.36
20-Feb-1987,0.12
21-Feb-1987,0.03
22-Feb-1987,0.15
23-Feb-1987,0.64
24-Feb-1987,0.1
25-Feb-1987,0.48
26-Feb-1987,1.1
27-Feb-1987,1.38
28-Feb-1987,5.14
01-Mar-1987,0.63
02-Mar-1987,0.41
03-Mar-1987,0
04-Mar-1987,0
05-Mar-1987,0.12
06-Mar-1987,0.12
07-Mar-1987,1.24
08-Mar-1987,6.62
09-Mar-1987,6.92
10-Mar-1987,11.01
11-Mar-1987,7.22
12-Mar-1987,7.26
13-Mar-1987,5.8
14-Mar-1987,1.72
15-Mar-1987,1.25
16-Mar-1987,1.86
17-Mar-1987,10.76
18-Mar-1987,11.75
19-Mar-1987,3.91
20-Mar-1987,1.5
21-Mar-1987,8.6
22-Mar-1987,2.18
23-Mar-1987,2.38
24-Mar-1987,0.72
25-Mar-1987,0.19
26-Mar-1987,0.07
27-Mar-1987,0.91
28-Mar-1987,1.31
29-Mar-1987,0.42
30-Mar-1987,0.94
31-Mar-1987,4.71
01-Apr-1987,6.2
02-Apr-1987,9.15
03-Apr-1987,7.65
04-Apr-1987,9.08
05-Apr-1987,2.54
06-Apr-1987,3.33
07-Apr-1987,0.79
08-Apr-1987,2.81
09-Apr-1987,14.36
10-Apr-1987,22.6
11-Apr-1987,9.43
12-Apr-1987,6.56
13-Apr-1987,2.75
14-Apr-1987,7.38
15-Apr-1987,3.15
16-Apr-1987,1.68
17-Apr-1987,1.14
18-Apr-1987,1.01
19-Apr-1987,0.17
20-Apr-1987,0.65
21-Apr-1987,0.28
22-Apr-1987,2.34
23-Apr-1987,10.14
24-Apr-1987,12.82
25-Apr-1987,19.65
26-Apr-1987,8.24
27-Apr-1987,2.38
28-Apr-1987,5.98
29-Apr-1987,5.01
30-Apr-1987,4.65
01-May-1987,11.38
02-May-1987,4.09
03-May-1987,6.77
04-May-1987,3.64
05-May-1987,5.69
06-May-1987,5.35
07-May-1987,4.83
08-May-1987,6.57
09-May-1987,4.49
10-May-1987,3.64
11-May-1987,2.05
12-May-1987,1.5
13-May-1987,0.41
14-May-1987,0.69
15-May-1987,2.79
16-May-1987,3.09
17-May-1987,6.22
18-May-1987,6.68
19-May-1987,4.41
20-May-1987,4.71
21-May-1987,0.95
22-May-1987,6.24
23-May-1987,6.99
24-May-1987,16.69
25-May-1987,16.94
26-May-1987,3.97
27-May-1987,2.27
28-May-1987,4.35
29-May-1987,5.77
30-May-1987,1.13
31-May-1987,6.27
01-Jun-1987,3.53
02-Jun-1987,4.6
03-Jun-1987,4.59
04-Jun-1987,8.29
05-Jun-1987,18.72
06-Jun-1987,50.67
07-Jun-1987,12.67
08-Jun-1987,11.27
09-Jun-1987,12.45
10-Jun-1987,9.47
11-Jun-1987,11.36
12-Jun-1987,11.15
13-Jun-1987,17.27
14-Jun-1987,14.32
15-Jun-1987,10.63
16-Jun-1987,1.9
17-Jun-1987,4.81
18-Jun-1987,3.94
19-Jun-1987,5.36
20-Jun-1987,16.96
21-Jun-1987,5.56
22-Jun-1987,7.59
23-Jun-1987,10.92
24-Jun-1987,17.4
25-Jun-1987,23.14
26-Jun-1987,24.84
27-Jun-1987,13.8
28-Jun-1987,12.26
29-Jun-1987,27.02
30-Jun-1987,31.37
01-Jul-1987,37.58
02-Jul-1987,26.87
03-Jul-1987,13.69
04-Jul-1987,8.3
05-Jul-1987,10.93
06-Jul-1987,28.37
07-Jul-1987,17.35
08-Jul-1987,16.41
09-Jul-1987,26.81
10-Jul-1987,19.35
11-Jul-1987,11.29
12-Jul-1987,12.61
13-Jul-1987,8.29
14-Jul-1987,10.43
15-Jul-1987,14.44
16-Jul-1987,8.86
17-Jul-1987,12.95
18-Jul-1987,9.29
19-Jul-1987,20.51
20-Jul-1987,8.68
21-Jul-1987,8.35
22-Jul-1987,9.64
23-Jul-1987,26.66
24-Jul-1987,69.69
25-Jul-1987,27.83
26-Jul-1987,13.98
27-Jul-1987,13.29
28-Jul-1987,9.45
29-Jul-1987,15.04
30-Jul-1987,11.47
31-Jul-1987,13.86
01-Aug-1987,17.03
02-Aug-1987,8.36
03-Aug-1987,7.52
04-Aug-1987,7.11
05-Aug-1987,14.25
06-Aug-1987,8.11
07-Aug-1987,6.91
08-Aug-1987,15.82
09-Aug-1987,12.36
10-Aug-1987,30.36
11-Aug-1987,37.17
12-Aug-1987,20.46
13-Aug-1987,6.46
14-Aug-1987,0.91
15-Aug-1987,8.99
16-Aug-1987,3.65
17-Aug-1987,1.89
18-Aug-1987,0.99
19-Aug-1987,2.65
20-Aug-1987,11.7
21-Aug-1987,19.77
22-Aug-1987,2.36
23-Aug-1987,4.43
24-Aug-1987,2.45
25-Aug-1987,19.76
26-Aug-1987,6.83
27-Aug-1987,10.46
28-Aug-1987,4.46
29-Aug-1987,6.56
30-Aug-1987,7.97
31-Aug-1987,12.31
01-Sep-1987,10.36
02-Sep-1987,8.56
03-Sep-1987,11.43
04-Sep-1987,24.01
05-Sep-1987,16.95
06-Sep-1987,11.08
07-Sep-1987,21.82
08-Sep-1987,11.82
09-Sep-1987,13.15
10-Sep-1987,4.58
11-Sep-1987,6.82
12-Sep-1987,12.66
13-Sep-1987,5.96
14-Sep-1987,8.68
15-Sep-1987,10.83
16-Sep-1987,7.29
17-Sep-1987,14.9
18-Sep-1987,12.64
19-Sep-1987,8.56
20-Sep-1987,4.14
21-Sep-1987,6.43
22-Sep-1987,13.77
23-Sep-1987,22.17
24-Sep-1987,19.44
25-Sep-1987,15.31
26-Sep-1987,32.64
27-Sep-1987,22.08
28-Sep-1987,18.37
29-Sep-1987,5.42
30-Sep-1987,8.5
01-Oct-1987,5.45
02-Oct-1987,5.87
03-Oct-1987,7.6
04-Oct-1987,6.73
05-Oct-1987,0.12
06-Oct-1987,0.28
07-Oct-1987,1.09
08-Oct-1987,2.67
09-Oct-1987,8.14
10-Oct-1987,5.55
11-Oct-1987,5.91
12-Oct-1987,2.08
13-Oct-1987,0.58
14-Oct-1987,8.36
15-Oct-1987,0.7
16-Oct-1987,1.1
17-Oct-1987,3.07
18-Oct-1987,2.35
19-Oct-1987,7.48
20-Oct-1987,24.96
21-Oct-1987,4.86
22-Oct-1987,0.41
23-Oct-1987,0.13
24-Oct-1987,0.51
25-Oct-1987,0.29
26-Oct-1987,0.18
27-Oct-1987,0
28-Oct-1987,0.64
29-Oct-1987,0.07
30-Oct-1987,0.08
31-Oct-1987,0.4
01-Nov-1987,1.93
02-Nov-1987,3.42
03-Nov-1987,0.23
04-Nov-1987,0.06
05-Nov-1987,0.08
06-Nov-1987,0.06
07-Nov-1987,0.04
08-Nov-1987,0.26
09-Nov-1987,0.13
10-Nov-1987,0.12
11-Nov-1987,0
12-Nov-1987,0.06
13-Nov-1987,0.13
14-Nov-1987,2.73
15-Nov-1987,2
16-Nov-1987,3.8
17-Nov-1987,0.62
18-Nov-1987,0.33
19-Nov-1987,0.09
20-Nov-1987,0
21-Nov-1987,0
22-Nov-1987,0
23-Nov-1987,0
24-Nov-1987,0
25-Nov-1987,0
26-Nov-1987,0
27-Nov-1987,0
28-Nov-1987,0
29-Nov-1987,0
30-Nov-1987,0
01-Dec-1987,0.1
02-Dec-1987,0.05
03-Dec-1987,0.05
04-Dec-1987,0.33
05-Dec-1987,0.07
06-Dec-1987,0
07-Dec-1987,0
08-Dec-1987,0.14
09-Dec-1987,0.09
10-Dec-1987,0.07
11-Dec-1987,0
12-Dec-1987,0.83
13-Dec-1987,2.49
14-Dec-1987,3.42
15-Dec-1987,1.31
16-Dec-1987,0.02
17-Dec-1987,0
18-Dec-1987,0.03
19-Dec-1987,0
20-Dec-1987,0
21-Dec-1987,0
22-Dec-1987,0
23-Dec-1987,0
24-Dec-1987,0
25-Dec-1987,0
26-Dec-1987,0
27-Dec-1987,0
28-Dec-1987,0
29-Dec-1987,0
30-Dec-1987,0
31-Dec-1987,0
01-Jan-1988,0
02-Jan-1988,0
03-Jan-1988,0
04-Jan-1988,0
05-Jan-1988,0
06-Jan-1988,0.1
07-Jan-1988,0.54
08-Jan-1988,0.54
09-Jan-1988,0.13
10-Jan-1988,0.01
11-Jan-1988,0
12-Jan-1988,0
13-Jan-1988,0.04
14-Jan-1988,1.33
15-Jan-1988,4.73
16-Jan-1988,0.42
17-Jan-1988,0.52
18-Jan-1988,0.1
19-Jan-1988,0
20-Jan-1988,0
21-Jan-1988,0
22-Jan-1988,0.06
23-Jan-1988,0.14
24-Jan-1988,0.21
25-Jan-1988,0.44
26-Jan-1988,0.09
27-Jan-1988,0
28-Jan-1988,0
29-Jan-1988,0
30-Jan-1988,0
31-Jan-1988,0
01-Feb-1988,0
02-Feb-1988,0
03-Feb-1988,0
04-Feb-1988,0
05-Feb-1988,0
06-Feb-1988,0
07-Feb-1988,0
08-Feb-1988,0
09-Feb-1988,0
10-Feb-1988,0.07
11-Feb-1988,0.16
12-Feb-1988,0
13-Feb-1988,0
14-Feb-1988,0.33
15-Feb-1988,0.84
16-Feb-1988,2.26
17-Feb-1988,1.76
18-Feb-1988,1.08
19-Feb-1988,0.03
20-Feb-1988,0
21-Feb-1988,0
22-Feb-1988,0.56
23-Feb-1988,3.53
24-Feb-1988,13.87
25-Feb-1988,6.71
26-Feb-1988,1.98
27-Feb-1988,0.28
28-Feb-1988,0.22
29-Feb-1988,0.79
01-Mar-1988,5.85
02-Mar-1988,8.28
03-Mar-1988,0.67
04-Mar-1988,0.04
05-Mar-1988,0.88
06-Mar-1988,2.01
07-Mar-1988,1.36
08-Mar-1988,0.1
09-Mar-1988,1.28
10-Mar-1988,4.7
11-Mar-1988,0.77
12-Mar-1988,1.19
13-Mar-1988,12.47
14-Mar-1988,10.51
15-Mar-1988,8.96
16-Mar-1988,0.12
17-Mar-1988,0.19
18-Mar-1988,1.1
19-Mar-1988,7.22
20-Mar-1988,6.66
21-Mar-1988,4.14
22-Mar-1988,0.64
23-Mar-1988,0.09
24-Mar-1988,0.03
25-Mar-1988,0.27
26-Mar-1988,0.55
27-Mar-1988,1.65
28-Mar-1988,5.99
29-Mar-1988,0.51
30-Mar-1988,0.13
31-Mar-1988,0
01-Apr-1988,0
02-Apr-1988,0.43
03-Apr-1988,0.05
04-Apr-1988,0.61
05-Apr-1988,1.48
06-Apr-1988,3.75
07-Apr-1988,1.76
08-Apr-1988,0.71
09-Apr-1988,0.95
10-Apr-1988,3.32
11-Apr-1988,5.35
12-Apr-1988,3.05
13-Apr-1988,9.77
14-Apr-1988,15.57
15-Apr-1988,13.68
16-Apr-1988,10.32
17-Apr-1988,9.71
18-Apr-1988,7.54
19-Apr-1988,5.07
20-Apr-1988,4.86
21-Apr-1988,4.49
22-Apr-1988,6
23-Apr-1988,6.24
24-Apr-1988,0.51
25-Apr-1988,0.87
26-Apr-1988,4.68
27-Apr-1988,4.37
28-Apr-1988,11.96
29-Apr-1988,1.55
30-Apr-1988,0.08
01-May-1988,0.67
02-May-1988,2.13
03-May-1988,3.01
04-May-1988,8.64
05-May-1988,6.09
06-May-1988,0.59
07-May-1988,3.92
08-May-1988,2.51
09-May-1988,17.24
10-May-1988,22.57
11-May-1988,14.64
12-May-1988,13.41
13-May-1988,22.13
14-May-1988,6.51
15-May-1988,1.2
16-May-1988,1.79
17-May-1988,1.9
18-May-1988,3.47
19-May-1988,7.52
20-May-1988,20.47
21-May-1988,27.24
22-May-1988,36.77
23-May-1988,25.95
24-May-1988,11.3
25-May-1988,22.47
26-May-1988,25.4
27-May-1988,30.5
28-May-1988,39.99
29-May-1988,30.65
30-May-1988,7.99
31-May-1988,0.29
01-Jun-1988,0.01
02-Jun-1988,0
03-Jun-1988,2.12
04-Jun-1988,2.05
05-Jun-1988,0.68
06-Jun-1988,0.52
07-Jun-1988,6.93
08-Jun-1988,2.43
09-Jun-1988,3.5
10-Jun-1988,10.3
11-Jun-1988,8.04
12-Jun-1988,12.9
13-Jun-1988,9.86
14-Jun-1988,4.56
15-Jun-1988,6.48
16-Jun-1988,13.96
17-Jun-1988,20.4
18-Jun-1988,22.69
19-Jun-1988,9.54
20-Jun-1988,9.6
21-Jun-1988,11.22
22-Jun-1988,15.77
23-Jun-1988,23.6
24-Jun-1988,14.85
25-Jun-1988,12.86
26-Jun-1988,8.87
27-Jun-1988,2.92
28-Jun-1988,2.14
29-Jun-1988,1.89
30-Jun-1988,2.49
01-Jul-1988,11.06
02-Jul-1988,12.75
03-Jul-1988,17.5
04-Jul-1988,29.52
05-Jul-1988,35.61
06-Jul-1988,35.47
07-Jul-1988,32.58
08-Jul-1988,15.51
09-Jul-1988,7.73
10-Jul-1988,10.77
11-Jul-1988,15.41
12-Jul-1988,4.43
13-Jul-1988,3.1
14-Jul-1988,18.27
15-Jul-1988,7.67
16-Jul-1988,7.13
17-Jul-1988,5.9
18-Jul-1988,21.43
19-Jul-1988,22.02
20-Jul-1988,22.73
21-Jul-1988,11.56
22-Jul-1988,17.75
23-Jul-1988,11.65
24-Jul-1988,10.8
25-Jul-1988,14.96
26-Jul-1988,11.35
27-Jul-1988,24.72
28-Jul-1988,5.22
29-Jul-1988,7.11
30-Jul-1988,16.96
31-Jul-1988,0.55
01-Aug-1988,0.14
02-Aug-1988,0.03
03-Aug-1988,2.27
04-Aug-1988,10.9
05-Aug-1988,13.52
06-Aug-1988,11.79
07-Aug-1988,4.01
08-Aug-1988,23.49
09-Aug-1988,16.7
10-Aug-1988,19.25
11-Aug-1988,19.76
12-Aug-1988,13.08
13-Aug-1988,11.34
14-Aug-1988,14.77
15-Aug-1988,12.82
16-Aug-1988,10.5
17-Aug-1988,13.06
18-Aug-1988,18.12
19-Aug-1988,12.01
20-Aug-1988,17.35
21-Aug-1988,20.86
22-Aug-1988,30.24
23-Aug-1988,30.52
24-Aug-1988,31.46
25-Aug-1988,32.36
26-Aug-1988,32.29
27-Aug-1988,31.26
28-Aug-1988,24.68
29-Aug-1988,17.52
30-Aug-1988,9.01
31-Aug-1988,7.85
01-Sep-1988,6.2
02-Sep-1988,9.02
03-Sep-1988,16.77
04-Sep-1988,15.08
05-Sep-1988,19.66
06-Sep-1988,14.16
07-Sep-1988,9.5
08-Sep-1988,12.81
09-Sep-1988,17.47
10-Sep-1988,12.85
11-Sep-1988,8.03
12-Sep-1988,12.49
13-Sep-1988,13.31
14-Sep-1988,0.48
15-Sep-1988,4.06
16-Sep-1988,4.73
17-Sep-1988,2.51
18-Sep-1988,0.09
19-Sep-1988,0.03
20-Sep-1988,0.19
21-Sep-1988,1.89
22-Sep-1988,0.48
23-Sep-1988,2.31
24-Sep-1988,1.51
25-Sep-1988,7.99
26-Sep-1988,12.67
27-Sep-1988,24.55
28-Sep-1988,17.19
29-Sep-1988,9.12
30-Sep-1988,0.75
01-Oct-1988,1.78
02-Oct-1988,5.65
03-Oct-1988,12.85
04-Oct-1988,20.91
05-Oct-1988,13.65
06-Oct-1988,12.78
07-Oct-1988,11.18
08-Oct-1988,1.97
09-Oct-1988,0.22
10-Oct-1988,0.62
11-Oct-1988,0.78
12-Oct-1988,2.16
13-Oct-1988,14.04
14-Oct-1988,3.96
15-Oct-1988,2.22
16-Oct-1988,1.54
17-Oct-1988,2.46
18-Oct-1988,4.38
19-Oct-1988,13.05
20-Oct-1988,16.66
21-Oct-1988,5.75
22-Oct-1988,0.04
23-Oct-1988,0
24-Oct-1988,0
25-Oct-1988,0.16
26-Oct-1988,0
27-Oct-1988,0
28-Oct-1988,0.06
29-Oct-1988,0.04
30-Oct-1988,0
31-Oct-1988,0
01-Nov-1988,0
02-Nov-1988,0
03-Nov-1988,0.07
04-Nov-1988,0.09
05-Nov-1988,0.8
06-Nov-1988,0.52
07-Nov-1988,2.13
08-Nov-1988,0.01
09-Nov-1988,0
10-Nov-1988,0
11-Nov-1988,0
12-Nov-1988,0
13-Nov-1988,0.01
14-Nov-1988,0
15-Nov-1988,0.01
16-Nov-1988,0.02
17-Nov-1988,0.22
18-Nov-1988,0.26
19-Nov-1988,0.49
20-Nov-1988,0
21-Nov-1988,0
22-Nov-1988,0
23-Nov-1988,0
24-Nov-1988,0.26
25-Nov-1988,1.2
26-Nov-1988,1.25
27-Nov-1988,0.69
28-Nov-1988,4.1
29-Nov-1988,18.9
30-Nov-1988,17.84
01-Dec-1988,2.63
02-Dec-1988,0.1
03-Dec-1988,0.06
04-Dec-1988,0
05-Dec-1988,0.01
06-Dec-1988,0.32
07-Dec-1988,1.31
08-Dec-1988,0.04
09-Dec-1988,0
10-Dec-1988,0
11-Dec-1988,0
12-Dec-1988,0
13-Dec-1988,0
14-Dec-1988,0.1
15-Dec-1988,0
16-Dec-1988,0.35
17-Dec-1988,0.02
18-Dec-1988,0
19-Dec-1988,0
20-Dec-1988,0
21-Dec-1988,0
22-Dec-1988,0
23-Dec-1988,0
24-Dec-1988,0
25-Dec-1988,0
26-Dec-1988,0.01
27-Dec-1988,0
28-Dec-1988,0
29-Dec-1988,0
30-Dec-1988,0
31-Dec-1988,0.03
01-Jan-1989,0
02-Jan-1989,0
03-Jan-1989,1.26
04-Jan-1989,3.98
05-Jan-1989,0.43
06-Jan-1989,0.48
07-Jan-1989,0.57
08-Jan-1989,0.09
09-Jan-1989,1.33
10-Jan-1989,1.39
11-Jan-1989,0.29
12-Jan-1989,0.32
13-Jan-1989,0.03
14-Jan-1989,0
15-Jan-1989,0.03
16-Jan-1989,0.01
17-Jan-1989,0.08
18-Jan-1989,0.22
19-Jan-1989,0.07
20-Jan-1989,0.24
21-Jan-1989,0.14
22-Jan-1989,0
23-Jan-1989,0
24-Jan-1989,0.01
25-Jan-1989,0.02
26-Jan-1989,0
27-Jan-1989,0.15
28-Jan-1989,0.58
29-Jan-1989,0.83
30-Jan-1989,0.01
31-Jan-1989,0
01-Feb-1989,0.06
02-Feb-1989,0.24
03-Feb-1989,0.07
04-Feb-1989,0.5
05-Feb-1989,4.46
06-Feb-1989,3.84
07-Feb-1989,4.78
08-Feb-1989,1.06
09-Feb-1989,0.13
10-Feb-1989,0.01
11-Feb-1989,0.02
12-Feb-1989,0.17
13-Feb-1989,0.39
14-Feb-1989,0.38
15-Feb-1989,1.37
16-Feb-1989,1.23
17-Feb-1989,2.21
18-Feb-1989,1.4
19-Feb-1989,11.87
20-Feb-1989,17.54
21-Feb-1989,0.25
22-Feb-1989,1.24
23-Feb-1989,1.31
24-Feb-1989,0.05
25-Feb-1989,0.01
26-Feb-1989,0
27-Feb-1989,0
28-Feb-1989,0
01-Mar-1989,0
02-Mar-1989,0.04
03-Mar-1989,0
04-Mar-1989,0
05-Mar-1989,0
06-Mar-1989,0
07-Mar-1989,0
08-Mar-1989,0
09-Mar-1989,0.12
10-Mar-1989,0.26
11-Mar-1989,1.22
12-Mar-1989,2.57
13-Mar-1989,0.62
14-Mar-1989,0.04
15-Mar-1989,0.13
16-Mar-1989,1.26
17-Mar-1989,0.87
18-Mar-1989,0.21
19-Mar-1989,0.98
20-Mar-1989,1.98
21-Mar-1989,1.32
22-Mar-1989,0.89
23-Mar-1989,6.1
24-Mar-1989,3.65
25-Mar-1989,0.37
26-Mar-1989,0.04
27-Mar-1989,0.01
28-Mar-1989,0.15
29-Mar-1989,0.36
30-Mar-1989,2.17
31-Mar-1989,4.04
01-Apr-1989,4.95
02-Apr-1989,12.4
03-Apr-1989,6.76
04-Apr-1989,2.15
05-Apr-1989,0.01
06-Apr-1989,0.08
07-Apr-1989,0.02
08-Apr-1989,0.01
09-Apr-1989,1.21
10-Apr-1989,3.58
11-Apr-1989,9.63
12-Apr-1989,1.8
13-Apr-1989,2.43
14-Apr-1989,1.14
15-Apr-1989,1.31
16-Apr-1989,5.34
17-Apr-1989,7.7
18-Apr-1989,10.45
19-Apr-1989,6.83
20-Apr-1989,3.02
21-Apr-1989,0.67
22-Apr-1989,2.27
23-Apr-1989,3.52
24-Apr-1989,10.35
25-Apr-1989,13.26
26-Apr-1989,15.77
27-Apr-1989,19.4
28-Apr-1989,16.66
29-Apr-1989,27.86
30-Apr-1989,8.42
01-May-1989,2.23
02-May-1989,11.04
03-May-1989,8.77
04-May-1989,3.06
05-May-1989,7.09
06-May-1989,12.11
07-May-1989,3.61
08-May-1989,2.29
09-May-1989,1.12
10-May-1989,0.54
11-May-1989,0
12-May-1989,1.35
13-May-1989,4.97
14-May-1989,9.67
15-May-1989,9.03
16-May-1989,1.34
17-May-1989,0.56
18-May-1989,0.24
19-May-1989,2.15
20-May-1989,4.61
21-May-1989,5.12
22-May-1989,8.82
23-May-1989,3.88
24-May-1989,1.9
25-May-1989,3.25
26-May-1989,0.81
27-May-1989,12.41
28-May-1989,30.77
29-May-1989,27.75
30-May-1989,2.99
31-May-1989,4.04
01-Jun-1989,7.26
02-Jun-1989,10.42
03-Jun-1989,18.89
04-Jun-1989,3.7
05-Jun-1989,12.72
06-Jun-1989,22.46
07-Jun-1989,18.01
08-Jun-1989,17.31
09-Jun-1989,12.76
10-Jun-1989,0.3
11-Jun-1989,0.46
12-Jun-1989,6.33
13-Jun-1989,16.95
14-Jun-1989,22.27
15-Jun-1989,24.82
16-Jun-1989,27.63
17-Jun-1989,7.6
18-Jun-1989,7.25
19-Jun-1989,12.77
20-Jun-1989,7.38
21-Jun-1989,3.3
22-Jun-1989,4.75
23-Jun-1989,5.5
24-Jun-1989,9.99
25-Jun-1989,5.03
26-Jun-1989,10.3
27-Jun-1989,19.17
28-Jun-1989,15.04
29-Jun-1989,10.43
30-Jun-1989,8.62
01-Jul-1989,14.79
02-Jul-1989,19.03
03-Jul-1989,26.33
04-Jul-1989,18.23
05-Jul-1989,10.43
06-Jul-1989,11.95
07-Jul-1989,7.72
08-Jul-1989,10.55
09-Jul-1989,4.97
10-Jul-1989,16.81
11-Jul-1989,18.4
12-Jul-1989,15.98
13-Jul-1989,33.56
14-Jul-1989,22.07
15-Jul-1989,24.96
16-Jul-1989,7.87
17-Jul-1989,10.73
18-Jul-1989,27.68
19-Jul-1989,12.75
20-Jul-1989,1.26
21-Jul-1989,9.2
22-Jul-1989,0.78
23-Jul-1989,9.88
24-Jul-1989,14.72
25-Jul-1989,17.79
26-Jul-1989,15.46
27-Jul-1989,18.18
28-Jul-1989,44.05
29-Jul-1989,56.9
30-Jul-1989,37.45
31-Jul-1989,2.79
01-Aug-1989,2.06
02-Aug-1989,0.55
03-Aug-1989,3.73
04-Aug-1989,5.13
05-Aug-1989,19.61
06-Aug-1989,10.59
07-Aug-1989,9.24
08-Aug-1989,8.36
09-Aug-1989,6.73
10-Aug-1989,11.49
11-Aug-1989,3.81
12-Aug-1989,13.38
13-Aug-1989,4.18
14-Aug-1989,11.09
15-Aug-1989,6.88
16-Aug-1989,11.05
17-Aug-1989,11.52
